region_code,region_name,year,population
09185,"Neuburg-Schrobenhausen, Landkreis",2019,97303
15082,"Anhalt-Bitterfeld, Landkreis",2009,179263
08225,"Neckar-Odenwald-Kreis, Landkreis",2009,147782
07133,"Bad Kreuznach, Landkreis",2019,158345
14612,"Dresden, kreisfreie Stadt",2013,530754
07320,"Zweibrücken, kreisfreie Stadt",2008,34525
05166,"Viersen, Kreis",2022,295362
03462,"Wittmund, Landkreis",2012,56362
09180,"Garmisch-Partenkirchen, Landkreis",2021,88232
15001,"Dessau-Roßlau, kreisfreie Stadt",2021,78731
15001,"Dessau-Roßlau, kreisfreie Stadt",2014,83061
10043,"Neunkirchen, Landkreis",1996,150270
09473,"Coburg, Landkreis",2002,92205
16061,"Eichsfeld, Landkreis",2011,101906
03157,"Peine, Landkreis",2003,134356
08236,"Enzkreis, Landkreis",1999,191590
15367,"Schönebeck, Kreis",2001,76326
13056,Landkreis Müritz,1996,70458
08126,"Hohenlohekreis, Landkreis",2004,109756
09674,"Haßberge, Landkreis",2019,84384
09180,"Garmisch-Partenkirchen, Landkreis",2014,85931
06413,"Offenbach am Main, kreisfreie Stadt",1996,116610
05166,"Viersen, Kreis",2015,297661
03462,"Wittmund, Landkreis",2005,57954
05113,"Essen, kreisfreie Stadt",2011,565900
09763,"Kempten (Allgäu), kreisfreie Stadt",2010,62060
08225,"Neckar-Odenwald-Kreis, Landkreis",2016,143278
12061,"Dahme-Spreewald, Landkreis",2013,160793
03158,"Wolfenbüttel, Landkreis",2010,122040
15091,"Wittenberg, Landkreis",2001,155560
09576,"Roth, Landkreis",2021,127520
12072,"Teltow-Fläming, Landkreis",2009,161847
14713,"Leipzig, kreisfreie Stadt",2000,493208
06439,Rheingau-Taunus-Kreis,2009,183303
09188,"Starnberg, Landkreis",1999,123045
15101,"Dessau, kreisfreie Stadt",2001,80965
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2007,99106
16061,"Eichsfeld, Landkreis",2004,110843
16077,"Altenburger Land, Landkreis",2019,89393
08316,"Emmendingen, Landkreis",1998,149043
12061,"Dahme-Spreewald, Landkreis",2006,161756
09576,"Roth, Landkreis",2014,123890
03151,"Gifhorn, Landkreis",2023,175876
16072,"Sonneberg, Landkreis",2007,62384
08127,"Schwäbisch Hall, Landkreis",2011,186427
09177,"Erding, Landkreis",1996,106765
14612,"Dresden, kreisfreie Stadt",2006,504795
16066,"Schmalkalden-Meiningen, Landkreis",2016,123506
12064,"Märkisch-Oderland, Landkreis",2000,189136
16073,"Saalfeld-Rudolstadt, Landkreis",2014,109646
05334002,"Aachen, kreisfreie Stadt",2006,258770
09177,"Erding, Landkreis",2009,126370
12073,"Uckermark, Landkreis",2016,120878
16051,"Erfurt, kreisfreie Stadt",1999,201267
09561,"Ansbach, kreisfreie Stadt",1997,39757
03459,"Osnabrück, Landkreis",2007,358852
09274,"Landshut, Landkreis",2010,148783
12066,"Oberspreewald-Lausitz, Landkreis",2018,110476
07339,"Mainz-Bingen, Landkreis",2005,200486
03241,"Region Hannover, Landkreis",1998,1111994
12073,"Uckermark, Landkreis",2023,117797
08311,"Freiburg im Breisgau, Stadtkreis",2006,217547
03256,"Nienburg (Weser), Landkreis",2015,120632
01060,"Segeberg, Kreis",2018,276032
13001,"Greifswald, Hansestadt, kreisfreie Stadt",1998,56156
08436,"Ravensburg, Landkreis",2018,284285
03102,"Salzgitter, kreisfreie Stadt",2005,107726
03361,"Verden, Landkreis",1998,131410
06413,"Offenbach am Main, kreisfreie Stadt",2009,118770
08117,"Göppingen, Landkreis",2019,258145
05916,"Herne, kreisfreie Stadt",1998,176709
09564,"Nürnberg, kreisfreie Stadt",2011,490085
07131,"Ahrweiler, Landkreis",2001,130141
03251,"Diepholz, Landkreis",2003,214786
08326,"Schwarzwald-Baar-Kreis, Landkreis",2010,206535
09279,"Dingolfing-Landau, Landkreis",2022,99509
09162,"München, kreisfreie Stadt",1999,1194560
16073,"Saalfeld-Rudolstadt, Landkreis",2021,100969
13074,"Nordwestmecklenburg, Landkreis",2011,156004
08316,"Emmendingen, Landkreis",2018,165383
09177,"Erding, Landkreis",2016,135429
13059,"Ostvorpommern, Landkreis",2003,111865
09663,"Würzburg, kreisfreie Stadt",2023,131759
16051,"Erfurt, kreisfreie Stadt",2019,213981
09672,"Bad Kissingen, Landkreis",2001,109498
13004,"Schwerin, kreisfreie Stadt",2005,96656
07318,"Speyer, kreisfreie Stadt",2017,50931
16066,"Schmalkalden-Meiningen, Landkreis",2023,121151
07332,"Bad Dürkheim, Landkreis",1998,133027
08417,"Zollernalbkreis, Landkreis",2012,184658
06533,"Limburg-Weilburg, Landkreis",2009,171487
16077,"Altenburger Land, Landkreis",1999,115689
11001001,Berlin-Mitte,2010,333199
05154,"Kleve, Kreis",2012,301977
09678,"Schweinfurt, Landkreis",1999,116290
05711,"Bielefeld, kreisfreie Stadt",2001,323373
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2023,287241
09376,"Schwandorf, Landkreis",2008,143340
13071,"Mecklenburgische Seenplatte, Landkreis",2017,260574
01051,"Dithmarschen, Kreis",2002,137447
14729,"Leipzig, Landkreis",1995,279426
15369,"Wernigerode, Kreis",1999,96548
09775,"Neu-Ulm, Landkreis",2013,166643
14729,"Leipzig, Landkreis",2008,271863
06533,"Limburg-Weilburg, Landkreis",1996,172343
05113,"Essen, kreisfreie Stadt",2004,588084
09376,"Schwandorf, Landkreis",1995,139887
09763,"Kempten (Allgäu), kreisfreie Stadt",2003,61504
05974,"Soest, Kreis",2007,307159
05566,"Steinfurt, Kreis",2013,434481
09777,"Ostallgäu, Landkreis",2000,131546
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2016,157437
05170,"Wesel, Kreis",2013,457033
03455,"Friesland, Landkreis",2007,100779
09279,"Dingolfing-Landau, Landkreis",2008,91116
05758,"Herford, Kreis",2021,250635
09271,"Deggendorf, Landkreis",2016,117601
09772,"Augsburg, Landkreis",2013,240911
06531,"Gießen, Landkreis",2009,255765
03452,"Aurich, Landkreis",2002,188979
05362,Rhein-Erft-Kreis,2021,471891
05362,Rhein-Erft-Kreis,2014,459448
15081,Altmarkkreis Salzwedel,2009,90471
08237,"Freudenstadt, Landkreis",2001,121682
13054,Landkreis Ludwigslust,2009,123528
05758,"Herford, Kreis",2014,249219
15081,Altmarkkreis Salzwedel,2016,85236
07313,"Landau in der Pfalz, kreisfreie Stadt",2005,42028
09561,"Ansbach, kreisfreie Stadt",2017,41652
03404,"Osnabrück, kreisfreie Stadt",2010,164119
05566,"Steinfurt, Kreis",2006,444393
16055,"Weimar, kreisfreie Stadt",2013,63315
13072,Landkreis Rostock,2024,218721
08421,"Ulm, Stadtkreis",2010,122801
15256,Burgenlandkreis,2004,135812
08117,"Göppingen, Landkreis",2001,257651
13003,"Rostock, kreisfreie Stadt",2012,202887
11002002,Berlin-Friedrichshain-Kreuzberg,2011,254695
03459,"Osnabrück, Landkreis",2021,361550
03360,"Uelzen, Landkreis",1998,96957
07320,"Zweibrücken, kreisfreie Stadt",1995,36132
06531,"Gießen, Landkreis",2023,268141
08225,"Neckar-Odenwald-Kreis, Landkreis",1996,147761
04011,"Bremen, kreisfreie Stadt",2004,545932
15081,Altmarkkreis Salzwedel,2023,80780
05758,"Herford, Kreis",2007,252949
07233,"Vulkaneifel, Landkreis",2020,60491
05119,"Oberhausen, kreisfreie Stadt",2009,214024
03404,"Osnabrück, kreisfreie Stadt",2003,165517
05122,"Solingen, kreisfreie Stadt",2014,156771
03255,"Holzminden, Landkreis",2022,66288
09471,"Bamberg, Landkreis",1995,136928
09772,"Augsburg, Landkreis",1999,235035
05566,"Steinfurt, Kreis",2020,448197
09188,"Starnberg, Landkreis",2019,136667
13003,"Rostock, kreisfreie Stadt",1998,207431
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",1995,201573
14188,"Stollberg, Landkreis",2007,87237
05362,Rhein-Erft-Kreis,2007,464209
05116,"Mönchengladbach, kreisfreie Stadt",2004,261966
05122,"Solingen, kreisfreie Stadt",2021,158957
04011,"Bremen, kreisfreie Stadt",2011,544043
10046,"St. Wendel, Landkreis",2023,88056
09772,"Augsburg, Landkreis",2020,255900
14173,"Chemnitzer Land, Landkreis",1997,154560
06531,"Gießen, Landkreis",2016,265699
16052,"Gera, kreisfreie Stadt",2001,109926
09261,"Landshut, kreisfreie Stadt",2000,58746
05170,"Wesel, Kreis",2020,460113
14521,Erzgebirgskreis,2004,398014
16055,"Weimar, kreisfreie Stadt",2006,64481
09173,"Bad Tölz-Wolfratshausen, Landkreis",2023,129787
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2023,164832
07335,"Kaiserslautern, Landkreis",2012,104443
11004004,Berlin-Charlottenburg-Wilmersdorf,2024,323507
10046,"St. Wendel, Landkreis",2016,88457
13059,"Ostvorpommern, Landkreis",2010,105036
01003,"Lübeck, kreisfreie Stadt, Hansestadt",1996,215673
05116,"Mönchengladbach, kreisfreie Stadt",2011,254834
05122,"Solingen, kreisfreie Stadt",2007,162575
03358,Heidekreis,2002,142264
03256,"Nienburg (Weser), Landkreis",1995,124065
16066,"Schmalkalden-Meiningen, Landkreis",1996,146348
09577,"Weißenburg-Gunzenhausen, Landkreis",2007,93711
09162,"München, kreisfreie Stadt",2020,1488202
09562,"Erlangen, kreisfreie Stadt",2004,102578
12063,"Havelland, Landkreis",2020,164693
06434,Hochtaunuskreis,2004,227708
03154,"Helmstedt, Landkreis",2010,92836
09779,"Donau-Ries, Landkreis",2018,133496
05913,"Dortmund, kreisfreie Stadt",2018,587010
08211,"Baden-Baden, Stadtkreis",2001,53084
05111,"Düsseldorf, kreisfreie Stadt",2017,617280
09471,"Bamberg, Landkreis",2002,143877
08116,"Esslingen, Landkreis",1999,497826
09772,"Augsburg, Landkreis",2006,241033
14627,"Meißen, Landkreis",1996,279461
09373,"Neumarkt i.d.OPf., Landkreis",2022,136901
09279,"Dingolfing-Landau, Landkreis",2015,94104
09271,"Deggendorf, Landkreis",2009,116851
09181,"Landsberg am Lech, Landkreis",2007,113311
09678,"Schweinfurt, Landkreis",2020,115652
06437,Odenwaldkreis,2016,96473
09173,"Bad Tölz-Wolfratshausen, Landkreis",1996,111642
09276,"Regen, Landkreis",2003,82162
16055,"Weimar, kreisfreie Stadt",2020,65098
15154,"Bitterfeld, Kreis",2005,99821
13051,"Bad Doberan, Landkreis",2004,119905
09561,"Ansbach, kreisfreie Stadt",2024,40742
09189,"Traunstein, Landkreis",2013,170364
07317,"Pirmasens, kreisfreie Stadt",1997,47184
07131,"Ahrweiler, Landkreis",1999,128947
09162,"München, kreisfreie Stadt",2019,1484226
03255,"Holzminden, Landkreis",2008,75092
09761,"Augsburg, kreisfreie Stadt",2016,289584
03459,"Osnabrück, Landkreis",2014,351316
07233,"Vulkaneifel, Landkreis",2006,63161
08421,"Ulm, Stadtkreis",2003,119807
05119,"Oberhausen, kreisfreie Stadt",2023,213510
05966,"Olpe, Kreis",2004,142140
08235,"Calw, Landkreis",1999,158294
09174,"Dachau, Landkreis",1996,123720
03154,"Helmstedt, Landkreis",2023,90692
14264,"Hoyerswerda, kreisfreie Stadt",1999,52249
15358,"Jerichower Land, Kreis",1996,101543
09188,"Starnberg, Landkreis",2013,130811
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",1997,53782
14191,"Aue-Schwarzenberg, Landkreis",2005,130880
09577,"Weißenburg-Gunzenhausen, Landkreis",2021,95523
05570,"Warendorf, Kreis",2004,283628
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2009,161334
07134,"Birkenfeld, Landkreis",2019,80951
09188,"Starnberg, Landkreis",2006,128789
06440,Wetteraukreis,2021,311661
09472,"Bayreuth, Landkreis",2002,109302
08115,"Böblingen, Landkreis",1999,362048
09189,"Traunstein, Landkreis",1999,166672
03154,"Helmstedt, Landkreis",2016,92079
09189,"Traunstein, Landkreis",2020,177485
09186,"Pfaffenhofen a.d.Ilm, Landkreis",2001,113111
05762,"Höxter, Kreis",2012,143709
14521,Erzgebirgskreis,2017,340373
08311,"Freiburg im Breisgau, Stadtkreis",2020,230940
